symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NVDA,2023-03-27 15:27:00+00:00,26.59,26.59,26.58,26.58,3150.0,8.0,26.59
NVDA,2023-03-27 15:29:00+00:00,26.6,26.63,26.6,26.61,11880.0,13.0,26.62
NVDA,2023-03-27 15:30:00+00:00,26.6,26.64,26.6,26.63,17290.0,14.0,26.62
NVDA,2023-03-27 15:31:00+00:00,26.63,26.63,26.61,26.61,7590.0,11.0,26.62
NVDA,2023-03-27 15:32:00+00:00,26.61,26.64,26.61,26.64,5540.0,8.0,26.63
NVDA,2023-03-27 15:33:00+00:00,26.64,26.65,26.62,26.63,13210.0,19.0,26.64
NVDA,2023-03-27 15:34:00+00:00,26.62,26.63,26.61,26.63,14110.0,16.0,26.62
NVDA,2023-03-27 15:35:00+00:00,26.63,26.67,26.63,26.67,14990.0,25.0,26.64
NVDA,2023-03-27 15:36:00+00:00,26.67,26.67,26.63,26.65,21170.0,31.0,26.65
NVDA,2023-03-27 15:37:00+00:00,26.65,26.65,26.64,26.65,10400.0,14.0,26.65
NVDA,2023-03-27 15:38:00+00:00,26.64,26.64,26.63,26.64,5010.0,7.0,26.64
NVDA,2023-03-27 15:39:00+00:00,26.66,26.66,26.66,26.66,5750.0,17.0,26.66
NVDA,2023-03-27 15:40:00+00:00,26.64,26.64,26.62,26.62,6440.0,14.0,26.63
NVDA,2023-03-27 15:41:00+00:00,26.62,26.62,26.6,26.61,4710.0,8.0,26.61
NVDA,2023-03-27 15:42:00+00:00,26.57,26.57,26.55,26.56,5790.0,10.0,26.56
NVDA,2023-03-27 15:43:00+00:00,26.57,26.61,26.57,26.61,26740.0,26.0,26.59
NVDA,2023-03-27 15:44:00+00:00,26.6,26.6,26.6,26.6,1620.0,4.0,26.6
NVDA,2023-03-27 15:45:00+00:00,26.62,26.62,26.61,26.61,4230.0,6.0,26.61
NVDA,2023-03-27 15:46:00+00:00,26.6,26.6,26.59,26.59,10290.0,16.0,26.59
NVDA,2023-03-27 15:47:00+00:00,26.59,26.6,26.57,26.58,24930.0,30.0,26.59
NVDA,2023-03-27 15:48:00+00:00,26.58,26.59,26.55,26.56,26690.0,33.0,26.57
NVDA,2023-03-27 15:49:00+00:00,26.56,26.57,26.53,26.53,52550.0,55.0,26.55
NVDA,2023-03-27 15:50:00+00:00,26.52,26.52,26.5,26.51,46760.0,61.0,26.51
NVDA,2023-03-27 15:51:00+00:00,26.51,26.52,26.5,26.5,37980.0,48.0,26.51
NVDA,2023-03-27 15:52:00+00:00,26.53,26.53,26.47,26.48,20210.0,26.0,26.49
NVDA,2023-03-27 15:53:00+00:00,26.49,26.49,26.47,26.47,28620.0,42.0,26.47
NVDA,2023-03-27 15:54:00+00:00,26.46,26.46,26.44,26.44,15720.0,16.0,26.45
NVDA,2023-03-27 15:55:00+00:00,26.44,26.44,26.38,26.39,79830.0,90.0,26.41
NVDA,2023-03-27 15:56:00+00:00,26.39,26.39,26.35,26.37,58770.0,73.0,26.37
NVDA,2023-03-27 15:57:00+00:00,26.38,26.38,26.38,26.38,3010.0,9.0,26.38
NVDA,2023-03-27 15:58:00+00:00,26.38,26.42,26.37,26.41,24940.0,30.0,26.4
NVDA,2023-03-27 15:59:00+00:00,26.42,26.42,26.4,26.4,5470.0,9.0,26.41
NVDA,2023-03-27 16:00:00+00:00,26.4,26.42,26.4,26.42,4630.0,12.0,26.41
NVDA,2023-03-27 16:01:00+00:00,26.42,26.42,26.41,26.41,3380.0,10.0,26.42
NVDA,2023-03-27 16:02:00+00:00,26.41,26.42,26.36,26.37,19620.0,28.0,26.39
NVDA,2023-03-27 16:03:00+00:00,26.39,26.39,26.38,26.38,4880.0,9.0,26.39
NVDA,2023-03-27 16:04:00+00:00,26.39,26.42,26.39,26.41,7000.0,9.0,26.4
NVDA,2023-03-27 16:05:00+00:00,26.41,26.42,26.37,26.37,15500.0,26.0,26.39
NVDA,2023-03-27 16:07:00+00:00,26.4,26.41,26.38,26.41,7600.0,13.0,26.39
NVDA,2023-03-27 16:08:00+00:00,26.39,26.39,26.39,26.39,5100.0,14.0,26.39
NVDA,2023-03-27 16:09:00+00:00,26.4,26.4,26.4,26.4,4500.0,6.0,26.4
NVDA,2023-03-27 16:10:00+00:00,26.41,26.41,26.39,26.39,7970.0,11.0,26.4
NVDA,2023-03-27 16:11:00+00:00,26.4,26.4,26.38,26.38,13210.0,18.0,26.4
NVDA,2023-03-27 16:12:00+00:00,26.39,26.39,26.38,26.38,3490.0,6.0,26.38
NVDA,2023-03-27 16:13:00+00:00,26.38,26.4,26.38,26.4,5490.0,6.0,26.4
NVDA,2023-03-27 16:14:00+00:00,26.4,26.41,26.4,26.4,6560.0,8.0,26.4
NVDA,2023-03-27 16:15:00+00:00,26.4,26.42,26.4,26.42,9600.0,14.0,26.41
NVDA,2023-03-27 16:16:00+00:00,26.43,26.43,26.43,26.43,4450.0,9.0,26.43
NVDA,2023-03-27 16:17:00+00:00,26.44,26.44,26.44,26.44,2000.0,2.0,26.44
NVDA,2023-03-27 16:18:00+00:00,26.43,26.43,26.43,26.43,1830.0,5.0,26.43
NVDA,2023-03-27 16:19:00+00:00,26.47,26.47,26.47,26.47,8690.0,11.0,26.47
NVDA,2023-03-27 16:20:00+00:00,26.46,26.46,26.46,26.46,2800.0,3.0,26.46
NVDA,2023-03-27 16:22:00+00:00,26.45,26.45,26.45,26.45,2790.0,6.0,26.45
NVDA,2023-03-27 16:23:00+00:00,26.46,26.46,26.45,26.45,4650.0,7.0,26.45
NVDA,2023-03-27 16:24:00+00:00,26.46,26.47,26.46,26.47,8980.0,16.0,26.46
NVDA,2023-03-27 16:25:00+00:00,26.48,26.51,26.48,26.51,6750.0,10.0,26.5
NVDA,2023-03-27 16:26:00+00:00,26.48,26.5,26.48,26.5,6160.0,10.0,26.49
NVDA,2023-03-27 16:27:00+00:00,26.49,26.49,26.48,26.48,2010.0,3.0,26.49
NVDA,2023-03-27 16:28:00+00:00,26.52,26.53,26.52,26.52,5270.0,7.0,26.52
NVDA,2023-03-27 16:30:00+00:00,26.53,26.53,26.53,26.53,3800.0,9.0,26.53
NVDA,2023-03-27 16:32:00+00:00,26.5,26.5,26.49,26.49,5310.0,16.0,26.49
NVDA,2023-03-27 16:33:00+00:00,26.49,26.49,26.49,26.49,2750.0,6.0,26.49
NVDA,2023-03-27 16:34:00+00:00,26.48,26.48,26.47,26.47,4090.0,4.0,26.47
NVDA,2023-03-27 16:35:00+00:00,26.47,26.48,26.47,26.47,5100.0,7.0,26.47
NVDA,2023-03-27 16:36:00+00:00,26.45,26.47,26.45,26.47,7950.0,9.0,26.46
NVDA,2023-03-27 16:37:00+00:00,26.49,26.49,26.46,26.46,13350.0,10.0,26.46
NVDA,2023-03-27 16:38:00+00:00,26.46,26.47,26.46,26.47,4250.0,8.0,26.47
NVDA,2023-03-27 16:39:00+00:00,26.46,26.46,26.46,26.46,2370.0,8.0,26.46
NVDA,2023-03-27 16:40:00+00:00,26.45,26.45,26.42,26.43,3430.0,5.0,26.43
NVDA,2023-03-27 16:41:00+00:00,26.41,26.41,26.38,26.38,24280.0,12.0,26.4
NVDA,2023-03-27 16:42:00+00:00,26.38,26.41,26.38,26.41,4500.0,8.0,26.4
NVDA,2023-03-27 16:44:00+00:00,26.4,26.43,26.4,26.43,10590.0,16.0,26.42
NVDA,2023-03-27 16:45:00+00:00,26.45,26.45,26.44,26.44,8100.0,14.0,26.45
NVDA,2023-03-27 16:46:00+00:00,26.44,26.44,26.44,26.44,8410.0,13.0,26.44
NVDA,2023-03-27 16:47:00+00:00,26.46,26.46,26.44,26.44,6000.0,21.0,26.45
NVDA,2023-03-27 16:49:00+00:00,26.47,26.47,26.46,26.46,3180.0,7.0,26.46
NVDA,2023-03-27 16:50:00+00:00,26.47,26.51,26.47,26.5,10000.0,14.0,26.49
NVDA,2023-03-27 16:51:00+00:00,26.5,26.5,26.5,26.5,3270.0,11.0,26.5
NVDA,2023-03-27 16:52:00+00:00,26.5,26.51,26.5,26.51,3740.0,8.0,26.51
NVDA,2023-03-27 16:53:00+00:00,26.53,26.53,26.52,26.52,16960.0,27.0,26.53
NVDA,2023-03-27 16:56:00+00:00,26.52,26.53,26.52,26.53,26960.0,54.0,26.53
NVDA,2023-03-27 16:57:00+00:00,26.52,26.52,26.52,26.52,2390.0,5.0,26.52
NVDA,2023-03-27 16:58:00+00:00,26.51,26.52,26.51,26.52,9490.0,13.0,26.51
NVDA,2023-03-27 16:59:00+00:00,26.51,26.51,26.51,26.51,1100.0,2.0,26.51
NVDA,2023-03-27 17:00:00+00:00,26.53,26.53,26.53,26.53,1210.0,12.0,26.53
NVDA,2023-03-27 17:02:00+00:00,26.53,26.53,26.5,26.51,10530.0,15.0,26.51
NVDA,2023-03-27 17:03:00+00:00,26.51,26.55,26.51,26.55,18290.0,35.0,26.54
NVDA,2023-03-27 17:04:00+00:00,26.55,26.57,26.55,26.55,25280.0,32.0,26.56
NVDA,2023-03-27 17:05:00+00:00,26.55,26.57,26.54,26.57,21930.0,26.0,26.56
NVDA,2023-03-27 17:06:00+00:00,26.55,26.58,26.55,26.58,8590.0,17.0,26.57
NVDA,2023-03-27 17:07:00+00:00,26.58,26.6,26.58,26.6,4370.0,12.0,26.59
NVDA,2023-03-27 17:08:00+00:00,26.61,26.61,26.61,26.61,1830.0,7.0,26.61
NVDA,2023-03-27 17:09:00+00:00,26.61,26.61,26.59,26.59,3900.0,8.0,26.6
NVDA,2023-03-27 17:10:00+00:00,26.56,26.58,26.56,26.58,2840.0,5.0,26.57
NVDA,2023-03-27 17:11:00+00:00,26.55,26.55,26.5,26.5,8250.0,10.0,26.52
NVDA,2023-03-27 17:12:00+00:00,26.5,26.52,26.5,26.52,10270.0,22.0,26.51
NVDA,2023-03-27 17:14:00+00:00,26.49,26.51,26.49,26.5,8650.0,10.0,26.51
NVDA,2023-03-27 17:15:00+00:00,26.49,26.49,26.49,26.49,1720.0,6.0,26.49
NVDA,2023-03-27 17:16:00+00:00,26.5,26.5,26.48,26.48,4860.0,9.0,26.49
NVDA,2023-03-27 17:17:00+00:00,26.49,26.51,26.49,26.51,4700.0,13.0,26.5
NVDA,2023-03-27 17:18:00+00:00,26.5,26.5,26.49,26.49,4110.0,6.0,26.49
NVDA,2023-03-27 17:19:00+00:00,26.52,26.52,26.52,26.52,8430.0,9.0,26.52
NVDA,2023-03-27 17:20:00+00:00,26.52,26.53,26.52,26.53,4220.0,6.0,26.53
NVDA,2023-03-27 17:21:00+00:00,26.53,26.55,26.53,26.55,2150.0,4.0,26.54
NVDA,2023-03-27 17:22:00+00:00,26.56,26.58,26.56,26.56,6640.0,8.0,26.57
NVDA,2023-03-27 17:23:00+00:00,26.56,26.56,26.55,26.55,6000.0,5.0,26.56
NVDA,2023-03-27 17:24:00+00:00,26.57,26.57,26.56,26.56,15820.0,29.0,26.56
NVDA,2023-03-27 17:25:00+00:00,26.56,26.56,26.55,26.55,3700.0,8.0,26.55
NVDA,2023-03-27 17:26:00+00:00,26.55,26.55,26.55,26.55,2030.0,3.0,26.55
NVDA,2023-03-27 17:27:00+00:00,26.56,26.57,26.56,26.57,3530.0,6.0,26.56
NVDA,2023-03-27 17:28:00+00:00,26.55,26.56,26.55,26.56,5220.0,8.0,26.56
NVDA,2023-03-27 17:29:00+00:00,26.57,26.57,26.57,26.57,1030.0,4.0,26.57
NVDA,2023-03-27 17:30:00+00:00,26.58,26.6,26.58,26.6,22540.0,35.0,26.59
NVDA,2023-03-27 17:31:00+00:00,26.6,26.6,26.57,26.57,34640.0,46.0,26.59
NVDA,2023-03-27 17:32:00+00:00,26.57,26.57,26.56,26.57,5560.0,5.0,26.57
NVDA,2023-03-27 17:33:00+00:00,26.57,26.57,26.57,26.57,1360.0,4.0,26.57
NVDA,2023-03-27 17:35:00+00:00,26.59,26.6,26.59,26.6,2010.0,3.0,26.6
NVDA,2023-03-27 17:36:00+00:00,26.6,26.6,26.58,26.58,3510.0,6.0,26.59
NVDA,2023-03-27 17:37:00+00:00,26.59,26.62,26.59,26.62,14860.0,13.0,26.61
NVDA,2023-03-27 17:38:00+00:00,26.62,26.62,26.62,26.62,7300.0,11.0,26.62
NVDA,2023-03-27 17:39:00+00:00,26.61,26.64,26.61,26.64,2400.0,7.0,26.62
NVDA,2023-03-27 17:40:00+00:00,26.66,26.67,26.66,26.67,14530.0,16.0,26.67
NVDA,2023-03-27 17:41:00+00:00,26.67,26.67,26.66,26.66,65180.0,68.0,26.67
NVDA,2023-03-27 17:42:00+00:00,26.65,26.65,26.65,26.65,1440.0,3.0,26.65
NVDA,2023-03-27 17:43:00+00:00,26.65,26.66,26.65,26.66,9760.0,17.0,26.65
NVDA,2023-03-27 17:44:00+00:00,26.66,26.68,26.66,26.67,13210.0,20.0,26.67
NVDA,2023-03-27 17:45:00+00:00,26.67,26.67,26.66,26.66,9070.0,13.0,26.66
NVDA,2023-03-27 17:46:00+00:00,26.65,26.66,26.64,26.66,6810.0,10.0,26.65
NVDA,2023-03-27 17:47:00+00:00,26.65,26.66,26.65,26.66,6610.0,7.0,26.66
NVDA,2023-03-27 17:48:00+00:00,26.66,26.66,26.66,26.66,4080.0,8.0,26.66
NVDA,2023-03-27 17:49:00+00:00,26.67,26.67,26.66,26.67,6700.0,9.0,26.67
NVDA,2023-03-27 17:50:00+00:00,26.67,26.67,26.64,26.65,12490.0,18.0,26.66
NVDA,2023-03-27 17:51:00+00:00,26.65,26.65,26.64,26.64,4580.0,4.0,26.65
NVDA,2023-03-27 17:52:00+00:00,26.65,26.65,26.65,26.65,2640.0,6.0,26.65
NVDA,2023-03-27 17:53:00+00:00,26.64,26.64,26.63,26.63,8550.0,9.0,26.64
NVDA,2023-03-27 17:54:00+00:00,26.64,26.64,26.6,26.6,13760.0,20.0,26.62
NVDA,2023-03-27 17:55:00+00:00,26.61,26.61,26.61,26.61,1300.0,6.0,26.61
NVDA,2023-03-27 17:56:00+00:00,26.61,26.63,26.61,26.63,5520.0,8.0,26.62
NVDA,2023-03-27 17:57:00+00:00,26.61,26.61,26.6,26.6,4170.0,8.0,26.61
NVDA,2023-03-27 17:58:00+00:00,26.6,26.6,26.6,26.6,7450.0,20.0,26.6
NVDA,2023-03-27 17:59:00+00:00,26.58,26.59,26.58,26.59,3890.0,8.0,26.59
NVDA,2023-03-27 18:00:00+00:00,26.59,26.59,26.57,26.57,4750.0,10.0,26.57
NVDA,2023-03-27 18:01:00+00:00,26.56,26.56,26.56,26.56,1200.0,3.0,26.56
NVDA,2023-03-27 18:02:00+00:00,26.55,26.55,26.53,26.53,6440.0,13.0,26.55
NVDA,2023-03-27 18:03:00+00:00,26.55,26.55,26.55,26.55,2000.0,2.0,26.55
NVDA,2023-03-27 18:04:00+00:00,26.53,26.53,26.53,26.53,2590.0,6.0,26.53
NVDA,2023-03-27 18:05:00+00:00,26.51,26.53,26.51,26.53,5490.0,10.0,26.53
NVDA,2023-03-27 18:06:00+00:00,26.53,26.53,26.52,26.52,3760.0,9.0,26.52
NVDA,2023-03-27 18:07:00+00:00,26.51,26.54,26.51,26.54,14650.0,12.0,26.53
NVDA,2023-03-27 18:08:00+00:00,26.53,26.53,26.53,26.53,9260.0,12.0,26.53
NVDA,2023-03-27 18:10:00+00:00,26.53,26.55,26.53,26.55,6500.0,16.0,26.54
NVDA,2023-03-27 18:11:00+00:00,26.55,26.56,26.55,26.55,4130.0,9.0,26.55
NVDA,2023-03-27 18:12:00+00:00,26.54,26.55,26.54,26.55,3000.0,3.0,26.54
NVDA,2023-03-27 18:14:00+00:00,26.58,26.58,26.58,26.58,3950.0,9.0,26.58
NVDA,2023-03-27 18:15:00+00:00,26.58,26.58,26.58,26.58,3290.0,8.0,26.58
NVDA,2023-03-27 18:17:00+00:00,26.61,26.61,26.61,26.61,2030.0,4.0,26.61
NVDA,2023-03-27 18:21:00+00:00,26.6,26.6,26.6,26.6,5930.0,5.0,26.6
NVDA,2023-03-27 18:22:00+00:00,26.62,26.62,26.61,26.61,63740.0,77.0,26.62
NVDA,2023-03-27 18:23:00+00:00,26.62,26.62,26.6,26.61,91540.0,108.0,26.61
NVDA,2023-03-27 18:24:00+00:00,26.61,26.61,26.61,26.61,52830.0,51.0,26.61
NVDA,2023-03-27 18:25:00+00:00,26.62,26.62,26.62,26.62,1370.0,3.0,26.62
NVDA,2023-03-27 18:27:00+00:00,26.62,26.62,26.61,26.61,6580.0,11.0,26.61
NVDA,2023-03-27 18:28:00+00:00,26.61,26.61,26.61,26.61,1600.0,5.0,26.61
NVDA,2023-03-27 18:30:00+00:00,26.6,26.61,26.6,26.61,15200.0,11.0,26.61
NVDA,2023-03-27 18:31:00+00:00,26.63,26.63,26.63,26.63,2050.0,7.0,26.63
NVDA,2023-03-27 18:33:00+00:00,26.64,26.64,26.62,26.63,29730.0,41.0,26.63
NVDA,2023-03-27 18:34:00+00:00,26.63,26.63,26.63,26.63,2000.0,2.0,26.63
NVDA,2023-03-27 18:35:00+00:00,26.63,26.63,26.63,26.63,68720.0,77.0,26.63
NVDA,2023-03-27 18:36:00+00:00,26.63,26.63,26.63,26.63,81270.0,77.0,26.63
NVDA,2023-03-27 18:37:00+00:00,26.63,26.63,26.62,26.62,21260.0,27.0,26.63
NVDA,2023-03-27 18:38:00+00:00,26.63,26.65,26.63,26.65,24940.0,37.0,26.63
NVDA,2023-03-27 18:39:00+00:00,26.64,26.64,26.64,26.64,1380.0,4.0,26.64
NVDA,2023-03-27 18:41:00+00:00,26.64,26.64,26.64,26.64,2520.0,5.0,26.64
NVDA,2023-03-27 18:42:00+00:00,26.66,26.67,26.66,26.67,2950.0,8.0,26.67
NVDA,2023-03-27 18:43:00+00:00,26.67,26.68,26.67,26.68,25830.0,10.0,26.68
NVDA,2023-03-27 18:44:00+00:00,26.67,26.67,26.67,26.67,26970.0,38.0,26.67
NVDA,2023-03-27 18:45:00+00:00,26.67,26.67,26.66,26.67,4580.0,5.0,26.67
NVDA,2023-03-27 18:46:00+00:00,26.66,26.67,26.65,26.65,13210.0,21.0,26.66
NVDA,2023-03-27 18:47:00+00:00,26.67,26.67,26.64,26.64,5030.0,10.0,26.66
NVDA,2023-03-27 18:48:00+00:00,26.63,26.63,26.63,26.63,9350.0,4.0,26.63
NVDA,2023-03-27 18:49:00+00:00,26.64,26.64,26.64,26.64,4690.0,6.0,26.64
NVDA,2023-03-27 18:50:00+00:00,26.65,26.65,26.63,26.64,7110.0,14.0,26.64
NVDA,2023-03-27 18:51:00+00:00,26.67,26.67,26.66,26.66,19000.0,29.0,26.67
NVDA,2023-03-27 18:52:00+00:00,26.67,26.67,26.65,26.65,17140.0,23.0,26.67
NVDA,2023-03-27 18:53:00+00:00,26.65,26.65,26.65,26.65,3390.0,8.0,26.65
NVDA,2023-03-27 18:54:00+00:00,26.65,26.65,26.64,26.64,2250.0,3.0,26.64
NVDA,2023-03-27 18:55:00+00:00,26.66,26.66,26.66,26.66,5280.0,4.0,26.66
NVDA,2023-03-27 18:56:00+00:00,26.66,26.66,26.66,26.66,1410.0,8.0,26.66
NVDA,2023-03-27 18:57:00+00:00,26.65,26.67,26.65,26.67,3320.0,7.0,26.66
NVDA,2023-03-27 18:58:00+00:00,26.68,26.69,26.66,26.67,40330.0,21.0,26.68
NVDA,2023-03-27 18:59:00+00:00,26.66,26.66,26.66,26.66,5740.0,10.0,26.66
NVDA,2023-03-27 19:00:00+00:00,26.65,26.66,26.65,26.66,6270.0,12.0,26.65
NVDA,2023-03-27 19:01:00+00:00,26.67,26.67,26.67,26.67,4850.0,8.0,26.67
NVDA,2023-03-27 19:02:00+00:00,26.67,26.67,26.67,26.67,3020.0,5.0,26.67
NVDA,2023-03-27 19:03:00+00:00,26.68,26.68,26.65,26.65,6810.0,11.0,26.67
NVDA,2023-03-27 19:04:00+00:00,26.64,26.64,26.61,26.62,10520.0,21.0,26.63
NVDA,2023-03-27 19:05:00+00:00,26.61,26.61,26.61,26.61,3000.0,4.0,26.61
NVDA,2023-03-27 19:06:00+00:00,26.59,26.6,26.58,26.59,13950.0,14.0,26.59
NVDA,2023-03-27 19:07:00+00:00,26.59,26.62,26.58,26.62,17980.0,25.0,26.6
NVDA,2023-03-27 19:08:00+00:00,26.63,26.63,26.6,26.6,11750.0,16.0,26.62
NVDA,2023-03-27 19:09:00+00:00,26.6,26.6,26.6,26.6,3020.0,5.0,26.6
NVDA,2023-03-27 19:10:00+00:00,26.6,26.6,26.6,26.6,2140.0,5.0,26.6
NVDA,2023-03-27 19:11:00+00:00,26.61,26.61,26.6,26.6,2860.0,5.0,26.61
NVDA,2023-03-27 19:12:00+00:00,26.6,26.61,26.6,26.6,7860.0,9.0,26.61
NVDA,2023-03-27 19:13:00+00:00,26.61,26.61,26.6,26.6,2000.0,2.0,26.61
NVDA,2023-03-27 19:14:00+00:00,26.58,26.6,26.58,26.6,2970.0,8.0,26.59
NVDA,2023-03-27 19:15:00+00:00,26.57,26.57,26.57,26.57,1630.0,4.0,26.57
NVDA,2023-03-27 19:16:00+00:00,26.57,26.59,26.57,26.59,5020.0,8.0,26.58
NVDA,2023-03-27 19:17:00+00:00,26.61,26.63,26.61,26.62,5490.0,13.0,26.62
NVDA,2023-03-27 19:18:00+00:00,26.63,26.63,26.62,26.62,2230.0,9.0,26.63
NVDA,2023-03-27 19:19:00+00:00,26.59,26.59,26.58,26.58,4700.0,9.0,26.59
NVDA,2023-03-27 19:20:00+00:00,26.58,26.58,26.57,26.57,5130.0,12.0,26.58
NVDA,2023-03-27 19:21:00+00:00,26.57,26.57,26.57,26.57,2010.0,3.0,26.57
NVDA,2023-03-27 19:23:00+00:00,26.57,26.57,26.57,26.57,1680.0,6.0,26.57
NVDA,2023-03-27 19:24:00+00:00,26.59,26.59,26.59,26.59,2350.0,4.0,26.59
NVDA,2023-03-27 19:25:00+00:00,26.57,26.57,26.57,26.57,3800.0,6.0,26.57
NVDA,2023-03-27 19:26:00+00:00,26.57,26.57,26.56,26.56,6630.0,11.0,26.56
NVDA,2023-03-27 19:27:00+00:00,26.56,26.59,26.55,26.58,6900.0,8.0,26.57
NVDA,2023-03-27 19:28:00+00:00,26.6,26.6,26.58,26.58,15790.0,17.0,26.59
NVDA,2023-03-27 19:29:00+00:00,26.57,26.57,26.57,26.57,3260.0,10.0,26.57
NVDA,2023-03-27 19:30:00+00:00,26.56,26.58,26.56,26.56,10970.0,19.0,26.57
NVDA,2023-03-27 19:31:00+00:00,26.57,26.59,26.57,26.58,9810.0,16.0,26.58
NVDA,2023-03-27 19:32:00+00:00,26.57,26.57,26.55,26.56,6610.0,14.0,26.56
NVDA,2023-03-27 19:33:00+00:00,26.55,26.55,26.53,26.53,6620.0,19.0,26.54
NVDA,2023-03-27 19:34:00+00:00,26.51,26.54,26.51,26.54,14370.0,20.0,26.52
NVDA,2023-03-27 19:35:00+00:00,26.54,26.54,26.54,26.54,5600.0,15.0,26.54
NVDA,2023-03-27 19:36:00+00:00,26.51,26.51,26.5,26.51,5940.0,15.0,26.51
NVDA,2023-03-27 19:37:00+00:00,26.49,26.49,26.45,26.45,25470.0,45.0,26.48
NVDA,2023-03-27 19:38:00+00:00,26.47,26.47,26.47,26.47,4230.0,13.0,26.47
NVDA,2023-03-27 19:39:00+00:00,26.48,26.49,26.48,26.49,10040.0,17.0,26.49
NVDA,2023-03-27 19:40:00+00:00,26.5,26.5,26.49,26.5,12840.0,19.0,26.5
NVDA,2023-03-27 19:41:00+00:00,26.5,26.5,26.49,26.49,4400.0,6.0,26.5
NVDA,2023-03-27 19:42:00+00:00,26.5,26.51,26.5,26.5,7810.0,18.0,26.5
NVDA,2023-03-27 19:43:00+00:00,26.51,26.51,26.51,26.51,5930.0,11.0,26.51
NVDA,2023-03-27 19:44:00+00:00,26.5,26.5,26.5,26.5,4400.0,11.0,26.5
NVDA,2023-03-27 19:45:00+00:00,26.5,26.5,26.5,26.5,4820.0,15.0,26.5
NVDA,2023-03-27 19:46:00+00:00,26.5,26.5,26.49,26.49,4050.0,10.0,26.49
NVDA,2023-03-27 19:47:00+00:00,26.5,26.5,26.5,26.5,3600.0,8.0,26.5
NVDA,2023-03-27 19:48:00+00:00,26.51,26.51,26.5,26.5,10730.0,21.0,26.5
NVDA,2023-03-27 19:49:00+00:00,26.5,26.5,26.49,26.49,5370.0,9.0,26.49
NVDA,2023-03-27 19:50:00+00:00,26.5,26.51,26.49,26.51,12590.0,45.0,26.5
NVDA,2023-03-27 19:51:00+00:00,26.51,26.51,26.5,26.5,5540.0,26.0,26.5
NVDA,2023-03-27 19:52:00+00:00,26.51,26.51,26.5,26.5,10320.0,26.0,26.51
NVDA,2023-03-27 19:53:00+00:00,26.53,26.55,26.53,26.55,24890.0,29.0,26.54
NVDA,2023-03-27 19:54:00+00:00,26.54,26.57,26.53,26.56,16790.0,30.0,26.55
NVDA,2023-03-27 19:55:00+00:00,26.55,26.55,26.49,26.5,35620.0,68.0,26.51
NVDA,2023-03-27 19:56:00+00:00,26.49,26.51,26.49,26.51,41630.0,63.0,26.5
NVDA,2023-03-27 19:57:00+00:00,26.51,26.53,26.5,26.51,39850.0,63.0,26.51
NVDA,2023-03-27 19:58:00+00:00,26.51,26.52,26.51,26.51,47210.0,87.0,26.51
NVDA,2023-03-27 19:59:00+00:00,26.51,26.52,26.49,26.52,85000.0,146.0,26.5
NVDA,2023-03-28 13:29:00+00:00,26.42,26.42,26.42,26.42,1890.0,2.0,26.42
NVDA,2023-03-28 13:30:00+00:00,26.46,26.5,26.37,26.42,215060.0,255.0,26.41
NVDA,2023-03-28 13:31:00+00:00,26.41,26.42,26.32,26.32,39510.0,65.0,26.39
NVDA,2023-03-28 13:32:00+00:00,26.3,26.32,26.29,26.31,30890.0,50.0,26.3
NVDA,2023-03-28 13:33:00+00:00,26.25,26.27,26.25,26.26,38900.0,49.0,26.26
NVDA,2023-03-28 13:34:00+00:00,26.28,26.33,26.21,26.33,48880.0,79.0,26.25
NVDA,2023-03-28 13:35:00+00:00,26.27,26.3,26.27,26.27,21950.0,41.0,26.28
NVDA,2023-03-28 13:36:00+00:00,26.25,26.25,26.14,26.16,172520.0,203.0,26.18
NVDA,2023-03-28 13:37:00+00:00,26.16,26.18,26.14,26.17,50990.0,65.0,26.16
NVDA,2023-03-28 13:38:00+00:00,26.17,26.18,26.13,26.13,72420.0,99.0,26.15
NVDA,2023-03-28 13:39:00+00:00,26.1,26.16,26.08,26.12,146140.0,187.0,26.11
NVDA,2023-03-28 13:40:00+00:00,26.12,26.14,26.08,26.14,78340.0,109.0,26.11
NVDA,2023-03-28 13:41:00+00:00,26.08,26.11,26.08,26.1,9160.0,14.0,26.1
NVDA,2023-03-28 13:42:00+00:00,26.1,26.11,26.04,26.09,25090.0,40.0,26.07
NVDA,2023-03-28 13:43:00+00:00,26.13,26.13,26.06,26.07,32420.0,55.0,26.08
NVDA,2023-03-28 13:44:00+00:00,26.07,26.07,26.04,26.07,27840.0,42.0,26.06
NVDA,2023-03-28 13:45:00+00:00,26.04,26.06,26.02,26.04,49630.0,69.0,26.04
NVDA,2023-03-28 13:46:00+00:00,26.04,26.09,26.04,26.09,21170.0,33.0,26.07
NVDA,2023-03-28 13:47:00+00:00,26.09,26.1,26.08,26.08,16620.0,28.0,26.09
NVDA,2023-03-28 13:48:00+00:00,26.06,26.07,26.05,26.05,18810.0,31.0,26.06
NVDA,2023-03-28 13:49:00+00:00,26.1,26.11,26.06,26.08,37710.0,48.0,26.08
NVDA,2023-03-28 13:50:00+00:00,26.07,26.07,25.96,25.97,138000.0,169.0,26.01
NVDA,2023-03-28 13:51:00+00:00,25.98,25.99,25.94,25.97,134000.0,156.0,25.96
