symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NVDA,2020-10-22 13:49:00+00:00,13.54,13.54,13.53,13.53,51000.0,21.0,13.53
NVDA,2020-10-22 13:50:00+00:00,13.53,13.53,13.52,13.52,78440.0,29.0,13.52
NVDA,2020-10-22 13:51:00+00:00,13.53,13.53,13.53,13.53,47280.0,13.0,13.53
NVDA,2020-10-22 13:52:00+00:00,13.53,13.55,13.53,13.55,40560.0,10.0,13.55
NVDA,2020-10-22 13:53:00+00:00,13.54,13.54,13.54,13.54,33760.0,11.0,13.54
NVDA,2020-10-22 13:54:00+00:00,13.54,13.54,13.54,13.54,23560.0,12.0,13.54
NVDA,2020-10-22 13:55:00+00:00,13.53,13.54,13.53,13.54,48480.0,16.0,13.54
NVDA,2020-10-22 13:56:00+00:00,13.55,13.55,13.54,13.55,114440.0,28.0,13.55
NVDA,2020-10-22 13:57:00+00:00,13.55,13.55,13.55,13.55,23680.0,8.0,13.55
NVDA,2020-10-22 13:58:00+00:00,13.55,13.55,13.55,13.55,15160.0,7.0,13.55
NVDA,2020-10-22 13:59:00+00:00,13.55,13.55,13.54,13.55,29200.0,11.0,13.55
NVDA,2020-10-22 14:00:00+00:00,13.55,13.57,13.53,13.53,59520.0,21.0,13.56
NVDA,2020-10-22 14:01:00+00:00,13.53,13.55,13.53,13.55,30200.0,13.0,13.53
NVDA,2020-10-22 14:02:00+00:00,13.54,13.54,13.53,13.53,16280.0,6.0,13.53
NVDA,2020-10-22 14:03:00+00:00,13.52,13.52,13.52,13.52,24400.0,7.0,13.52
NVDA,2020-10-22 14:04:00+00:00,13.51,13.52,13.51,13.52,44080.0,13.0,13.51
NVDA,2020-10-22 14:05:00+00:00,13.52,13.52,13.52,13.52,44440.0,14.0,13.52
NVDA,2020-10-22 14:06:00+00:00,13.53,13.53,13.53,13.53,28280.0,10.0,13.53
NVDA,2020-10-22 14:07:00+00:00,13.53,13.53,13.51,13.51,46680.0,14.0,13.52
NVDA,2020-10-22 14:08:00+00:00,13.5,13.5,13.48,13.48,40360.0,16.0,13.49
NVDA,2020-10-22 14:09:00+00:00,13.49,13.49,13.47,13.47,47240.0,13.0,13.48
NVDA,2020-10-22 14:10:00+00:00,13.48,13.48,13.47,13.47,23320.0,11.0,13.48
NVDA,2020-10-22 14:11:00+00:00,13.48,13.48,13.48,13.48,20600.0,10.0,13.48
NVDA,2020-10-22 14:12:00+00:00,13.47,13.47,13.45,13.45,44480.0,17.0,13.46
NVDA,2020-10-22 14:13:00+00:00,13.47,13.47,13.47,13.47,4080.0,2.0,13.47
NVDA,2020-10-22 14:14:00+00:00,13.47,13.48,13.47,13.48,18360.0,7.0,13.48
NVDA,2020-10-22 14:15:00+00:00,13.48,13.48,13.47,13.47,37000.0,13.0,13.47
NVDA,2020-10-22 14:16:00+00:00,13.47,13.47,13.46,13.46,27360.0,11.0,13.46
NVDA,2020-10-22 14:18:00+00:00,13.44,13.44,13.43,13.43,12480.0,7.0,13.44
NVDA,2020-10-22 14:19:00+00:00,13.44,13.44,13.42,13.42,30000.0,11.0,13.43
NVDA,2020-10-22 14:20:00+00:00,13.42,13.42,13.41,13.41,57400.0,26.0,13.41
NVDA,2020-10-22 14:21:00+00:00,13.41,13.41,13.4,13.4,20920.0,8.0,13.4
NVDA,2020-10-22 14:22:00+00:00,13.4,13.41,13.4,13.41,15880.0,6.0,13.41
NVDA,2020-10-22 14:23:00+00:00,13.39,13.39,13.39,13.39,10560.0,7.0,13.39
NVDA,2020-10-22 14:24:00+00:00,13.38,13.39,13.38,13.38,29000.0,10.0,13.38
NVDA,2020-10-22 14:25:00+00:00,13.36,13.36,13.34,13.36,66400.0,21.0,13.35
NVDA,2020-10-22 14:27:00+00:00,13.36,13.38,13.36,13.38,26840.0,10.0,13.37
NVDA,2020-10-22 14:28:00+00:00,13.38,13.38,13.37,13.37,20040.0,6.0,13.37
NVDA,2020-10-22 14:29:00+00:00,13.37,13.37,13.36,13.36,20440.0,7.0,13.36
NVDA,2020-10-22 14:30:00+00:00,13.38,13.38,13.35,13.36,39400.0,15.0,13.37
NVDA,2020-10-22 14:31:00+00:00,13.35,13.35,13.33,13.34,28480.0,11.0,13.34
NVDA,2020-10-22 14:32:00+00:00,13.34,13.34,13.3,13.3,62480.0,20.0,13.32
NVDA,2020-10-22 14:33:00+00:00,13.3,13.3,13.28,13.28,40800.0,20.0,13.29
NVDA,2020-10-22 14:34:00+00:00,13.28,13.29,13.28,13.29,8360.0,5.0,13.29
NVDA,2020-10-22 14:35:00+00:00,13.29,13.3,13.29,13.3,15720.0,7.0,13.3
NVDA,2020-10-22 14:36:00+00:00,13.3,13.3,13.3,13.3,23400.0,8.0,13.3
NVDA,2020-10-22 14:37:00+00:00,13.31,13.32,13.31,13.32,74840.0,19.0,13.32
NVDA,2020-10-22 14:38:00+00:00,13.32,13.32,13.3,13.3,109240.0,31.0,13.31
NVDA,2020-10-22 14:39:00+00:00,13.31,13.31,13.29,13.29,72240.0,19.0,13.3
NVDA,2020-10-22 14:40:00+00:00,13.29,13.29,13.27,13.28,80600.0,23.0,13.28
NVDA,2020-10-22 14:41:00+00:00,13.3,13.3,13.3,13.3,21120.0,7.0,13.3
NVDA,2020-10-22 14:42:00+00:00,13.29,13.29,13.28,13.28,44440.0,13.0,13.29
NVDA,2020-10-22 14:43:00+00:00,13.27,13.27,13.25,13.27,67720.0,30.0,13.27
NVDA,2020-10-22 14:44:00+00:00,13.26,13.26,13.23,13.23,63720.0,20.0,13.24
NVDA,2020-10-22 14:45:00+00:00,13.23,13.25,13.23,13.25,56080.0,17.0,13.25
NVDA,2020-10-22 14:46:00+00:00,13.25,13.25,13.24,13.25,28920.0,11.0,13.25
NVDA,2020-10-22 14:47:00+00:00,13.28,13.28,13.26,13.26,24040.0,7.0,13.26
NVDA,2020-10-22 14:48:00+00:00,13.25,13.26,13.24,13.26,51560.0,20.0,13.25
NVDA,2020-10-22 14:49:00+00:00,13.25,13.25,13.25,13.25,26080.0,9.0,13.25
NVDA,2020-10-22 14:50:00+00:00,13.25,13.25,13.22,13.23,49400.0,14.0,13.24
NVDA,2020-10-22 14:51:00+00:00,13.28,13.29,13.28,13.29,15720.0,10.0,13.29
NVDA,2020-10-22 14:52:00+00:00,13.31,13.31,13.28,13.28,16080.0,6.0,13.3
NVDA,2020-10-22 14:53:00+00:00,13.28,13.28,13.27,13.27,26800.0,10.0,13.28
NVDA,2020-10-22 14:54:00+00:00,13.28,13.28,13.28,13.28,16040.0,5.0,13.28
NVDA,2020-10-22 14:55:00+00:00,13.28,13.3,13.28,13.3,25600.0,11.0,13.29
NVDA,2020-10-22 14:56:00+00:00,13.3,13.3,13.28,13.29,46960.0,18.0,13.29
NVDA,2020-10-22 14:57:00+00:00,13.29,13.3,13.28,13.29,37400.0,11.0,13.29
NVDA,2020-10-22 14:58:00+00:00,13.29,13.29,13.29,13.29,16400.0,5.0,13.29
NVDA,2020-10-22 14:59:00+00:00,13.3,13.3,13.28,13.28,37240.0,12.0,13.29
NVDA,2020-10-22 15:00:00+00:00,13.29,13.3,13.29,13.3,14080.0,6.0,13.29
NVDA,2020-10-22 15:01:00+00:00,13.31,13.31,13.31,13.31,11200.0,7.0,13.31
NVDA,2020-10-22 15:02:00+00:00,13.3,13.3,13.29,13.29,21000.0,10.0,13.3
NVDA,2020-10-22 15:03:00+00:00,13.29,13.3,13.29,13.3,31680.0,11.0,13.3
NVDA,2020-10-22 15:04:00+00:00,13.31,13.31,13.31,13.31,23640.0,7.0,13.31
NVDA,2020-10-22 15:05:00+00:00,13.31,13.31,13.31,13.31,22560.0,10.0,13.31
NVDA,2020-10-22 15:06:00+00:00,13.31,13.31,13.29,13.29,33200.0,14.0,13.3
NVDA,2020-10-22 15:07:00+00:00,13.27,13.27,13.27,13.27,24680.0,10.0,13.27
NVDA,2020-10-22 15:08:00+00:00,13.28,13.28,13.28,13.28,12080.0,5.0,13.28
NVDA,2020-10-22 15:09:00+00:00,13.28,13.28,13.25,13.25,21840.0,9.0,13.27
NVDA,2020-10-22 15:10:00+00:00,13.26,13.26,13.26,13.26,15920.0,9.0,13.26
NVDA,2020-10-22 15:11:00+00:00,13.28,13.28,13.28,13.28,4200.0,2.0,13.28
NVDA,2020-10-22 15:12:00+00:00,13.28,13.28,13.28,13.28,16520.0,7.0,13.28
NVDA,2020-10-22 15:13:00+00:00,13.3,13.3,13.3,13.3,20840.0,3.0,13.3
NVDA,2020-10-22 15:14:00+00:00,13.31,13.33,13.31,13.33,15240.0,7.0,13.32
NVDA,2020-10-22 15:15:00+00:00,13.32,13.33,13.32,13.32,47840.0,14.0,13.32
NVDA,2020-10-22 15:16:00+00:00,13.3,13.31,13.3,13.31,21920.0,7.0,13.31
NVDA,2020-10-22 15:17:00+00:00,13.31,13.31,13.3,13.3,8200.0,3.0,13.3
NVDA,2020-10-22 15:18:00+00:00,13.3,13.3,13.3,13.3,15880.0,6.0,13.3
NVDA,2020-10-22 15:19:00+00:00,13.3,13.3,13.29,13.29,20040.0,7.0,13.3
NVDA,2020-10-22 15:20:00+00:00,13.29,13.31,13.29,13.31,23680.0,9.0,13.3
NVDA,2020-10-22 15:21:00+00:00,13.33,13.33,13.33,13.33,15240.0,5.0,13.33
NVDA,2020-10-22 15:22:00+00:00,13.33,13.34,13.33,13.33,23640.0,7.0,13.33
NVDA,2020-10-22 15:23:00+00:00,13.33,13.34,13.33,13.34,48640.0,15.0,13.34
NVDA,2020-10-22 15:24:00+00:00,13.34,13.34,13.34,13.34,15280.0,7.0,13.34
NVDA,2020-10-22 15:25:00+00:00,13.32,13.32,13.31,13.31,28920.0,7.0,13.31
NVDA,2020-10-22 15:26:00+00:00,13.32,13.33,13.32,13.33,12000.0,3.0,13.33
NVDA,2020-10-22 15:27:00+00:00,13.33,13.33,13.33,13.33,15640.0,5.0,13.33
NVDA,2020-10-22 15:28:00+00:00,13.34,13.34,13.33,13.33,19840.0,7.0,13.33
NVDA,2020-10-22 15:29:00+00:00,13.33,13.34,13.33,13.34,23520.0,8.0,13.34
NVDA,2020-10-22 15:30:00+00:00,13.34,13.35,13.34,13.34,37200.0,10.0,13.34
NVDA,2020-10-22 15:31:00+00:00,13.34,13.34,13.34,13.34,25840.0,8.0,13.34
NVDA,2020-10-22 15:32:00+00:00,13.34,13.34,13.33,13.34,24040.0,7.0,13.34
NVDA,2020-10-22 15:33:00+00:00,13.34,13.34,13.33,13.33,20040.0,6.0,13.34
NVDA,2020-10-22 15:34:00+00:00,13.32,13.32,13.31,13.31,23280.0,11.0,13.31
NVDA,2020-10-22 15:35:00+00:00,13.3,13.3,13.29,13.3,70800.0,23.0,13.3
NVDA,2020-10-22 15:36:00+00:00,13.3,13.31,13.3,13.31,26360.0,14.0,13.31
NVDA,2020-10-22 15:37:00+00:00,13.32,13.32,13.31,13.31,43800.0,21.0,13.31
NVDA,2020-10-22 15:38:00+00:00,13.3,13.3,13.29,13.29,28080.0,9.0,13.29
NVDA,2020-10-22 15:39:00+00:00,13.3,13.3,13.3,13.3,10200.0,8.0,13.3
NVDA,2020-10-22 15:41:00+00:00,13.3,13.3,13.3,13.3,11080.0,7.0,13.3
NVDA,2020-10-22 15:42:00+00:00,13.3,13.32,13.3,13.32,9560.0,5.0,13.31
NVDA,2020-10-22 15:43:00+00:00,13.33,13.33,13.33,13.33,25320.0,11.0,13.33
NVDA,2020-10-22 15:45:00+00:00,13.31,13.31,13.31,13.31,7600.0,2.0,13.31
NVDA,2020-10-22 15:46:00+00:00,13.31,13.33,13.31,13.33,27240.0,8.0,13.32
NVDA,2020-10-22 15:47:00+00:00,13.33,13.33,13.33,13.33,24000.0,6.0,13.33
NVDA,2020-10-22 15:48:00+00:00,13.34,13.34,13.33,13.33,20040.0,6.0,13.33
NVDA,2020-10-22 15:49:00+00:00,13.33,13.33,13.32,13.32,37880.0,13.0,13.33
NVDA,2020-10-22 15:50:00+00:00,13.33,13.34,13.33,13.34,9560.0,5.0,13.34
NVDA,2020-10-22 15:51:00+00:00,13.35,13.35,13.34,13.35,26680.0,10.0,13.34
NVDA,2020-10-22 15:52:00+00:00,13.35,13.35,13.35,13.35,20440.0,7.0,13.35
NVDA,2020-10-22 15:53:00+00:00,13.35,13.35,13.34,13.34,26680.0,11.0,13.35
NVDA,2020-10-22 15:54:00+00:00,13.34,13.34,13.33,13.33,31640.0,14.0,13.33
NVDA,2020-10-22 15:55:00+00:00,13.33,13.33,13.32,13.32,22720.0,8.0,13.33
NVDA,2020-10-22 15:56:00+00:00,13.32,13.32,13.31,13.31,19520.0,7.0,13.31
NVDA,2020-10-22 15:57:00+00:00,13.31,13.32,13.31,13.31,34400.0,10.0,13.31
NVDA,2020-10-22 15:58:00+00:00,13.31,13.31,13.31,13.31,10400.0,4.0,13.31
NVDA,2020-10-22 15:59:00+00:00,13.31,13.31,13.3,13.3,52120.0,17.0,13.31
NVDA,2020-10-22 16:00:00+00:00,13.31,13.31,13.3,13.3,12800.0,5.0,13.31
NVDA,2020-10-22 16:01:00+00:00,13.29,13.29,13.29,13.29,8040.0,4.0,13.29
NVDA,2020-10-22 16:02:00+00:00,13.3,13.3,13.3,13.3,12000.0,3.0,13.3
NVDA,2020-10-22 16:03:00+00:00,13.3,13.3,13.3,13.3,4040.0,2.0,13.3
NVDA,2020-10-22 16:04:00+00:00,13.29,13.29,13.29,13.29,16440.0,7.0,13.29
NVDA,2020-10-22 16:05:00+00:00,13.3,13.3,13.29,13.29,30400.0,10.0,13.3
NVDA,2020-10-22 16:06:00+00:00,13.29,13.3,13.29,13.3,12040.0,4.0,13.29
NVDA,2020-10-22 16:07:00+00:00,13.3,13.3,13.3,13.3,16200.0,4.0,13.3
NVDA,2020-10-22 16:08:00+00:00,13.3,13.31,13.3,13.31,16040.0,5.0,13.3
NVDA,2020-10-22 16:10:00+00:00,13.31,13.31,13.3,13.3,16040.0,5.0,13.31
NVDA,2020-10-22 16:11:00+00:00,13.3,13.3,13.29,13.29,18920.0,7.0,13.3
NVDA,2020-10-22 16:12:00+00:00,13.29,13.29,13.29,13.29,15240.0,5.0,13.29
NVDA,2020-10-22 16:13:00+00:00,13.3,13.3,13.3,13.3,8320.0,4.0,13.3
NVDA,2020-10-22 16:14:00+00:00,13.29,13.29,13.29,13.29,4000.0,1.0,13.29
NVDA,2020-10-22 16:15:00+00:00,13.31,13.31,13.31,13.31,30640.0,15.0,13.31
NVDA,2020-10-22 16:16:00+00:00,13.31,13.31,13.31,13.31,15520.0,7.0,13.31
NVDA,2020-10-22 16:17:00+00:00,13.3,13.3,13.3,13.3,14000.0,4.0,13.3
NVDA,2020-10-22 16:19:00+00:00,13.3,13.3,13.3,13.3,8040.0,3.0,13.3
NVDA,2020-10-22 16:20:00+00:00,13.3,13.3,13.29,13.3,23440.0,9.0,13.3
NVDA,2020-10-22 16:21:00+00:00,13.3,13.3,13.29,13.29,12000.0,3.0,13.29
NVDA,2020-10-22 16:22:00+00:00,13.29,13.29,13.29,13.29,22840.0,7.0,13.29
NVDA,2020-10-22 16:23:00+00:00,13.28,13.28,13.28,13.28,13360.0,4.0,13.28
NVDA,2020-10-22 16:24:00+00:00,13.28,13.28,13.26,13.27,27160.0,10.0,13.27
NVDA,2020-10-22 16:25:00+00:00,13.27,13.27,13.26,13.27,30840.0,10.0,13.27
NVDA,2020-10-22 16:26:00+00:00,13.27,13.27,13.26,13.26,37960.0,13.0,13.26
NVDA,2020-10-22 16:27:00+00:00,13.26,13.26,13.25,13.26,12000.0,3.0,13.26
NVDA,2020-10-22 16:28:00+00:00,13.26,13.26,13.26,13.26,11760.0,6.0,13.26
NVDA,2020-10-22 16:29:00+00:00,13.26,13.26,13.26,13.26,23600.0,7.0,13.26
NVDA,2020-10-22 16:30:00+00:00,13.26,13.26,13.26,13.26,13400.0,6.0,13.26
NVDA,2020-10-22 16:31:00+00:00,13.25,13.25,13.25,13.25,27240.0,9.0,13.25
NVDA,2020-10-22 16:32:00+00:00,13.25,13.25,13.24,13.25,29600.0,10.0,13.25
NVDA,2020-10-22 16:33:00+00:00,13.25,13.25,13.24,13.25,13400.0,4.0,13.25
NVDA,2020-10-22 16:34:00+00:00,13.24,13.24,13.23,13.23,32720.0,14.0,13.24
NVDA,2020-10-22 16:35:00+00:00,13.23,13.23,13.22,13.23,51680.0,20.0,13.23
NVDA,2020-10-22 16:36:00+00:00,13.22,13.22,13.2,13.2,87280.0,32.0,13.21
NVDA,2020-10-22 16:37:00+00:00,13.21,13.21,13.21,13.21,19520.0,9.0,13.21
NVDA,2020-10-22 16:38:00+00:00,13.21,13.22,13.21,13.22,43800.0,15.0,13.21
NVDA,2020-10-22 16:39:00+00:00,13.22,13.23,13.22,13.23,21440.0,7.0,13.22
NVDA,2020-10-22 16:40:00+00:00,13.23,13.23,13.23,13.23,16080.0,6.0,13.23
NVDA,2020-10-22 16:41:00+00:00,13.23,13.23,13.21,13.21,25960.0,8.0,13.22
NVDA,2020-10-22 16:42:00+00:00,13.21,13.21,13.21,13.21,16640.0,6.0,13.21
NVDA,2020-10-22 16:43:00+00:00,13.21,13.21,13.21,13.21,20720.0,6.0,13.21
NVDA,2020-10-22 16:44:00+00:00,13.21,13.23,13.21,13.23,15120.0,9.0,13.22
NVDA,2020-10-22 16:45:00+00:00,13.23,13.25,13.23,13.24,44560.0,15.0,13.24
NVDA,2020-10-22 16:46:00+00:00,13.24,13.24,13.24,13.24,28000.0,8.0,13.24
NVDA,2020-10-22 16:47:00+00:00,13.24,13.24,13.24,13.24,8040.0,3.0,13.24
NVDA,2020-10-22 16:48:00+00:00,13.23,13.24,13.23,13.24,16040.0,5.0,13.24
NVDA,2020-10-22 16:49:00+00:00,13.25,13.26,13.25,13.26,15160.0,8.0,13.25
NVDA,2020-10-22 16:50:00+00:00,13.26,13.26,13.26,13.26,8480.0,3.0,13.26
NVDA,2020-10-22 16:51:00+00:00,13.26,13.26,13.26,13.26,13000.0,5.0,13.26
NVDA,2020-10-22 16:53:00+00:00,13.27,13.27,13.27,13.27,19240.0,6.0,13.27
NVDA,2020-10-22 16:54:00+00:00,13.27,13.27,13.27,13.27,4000.0,1.0,13.27
NVDA,2020-10-22 16:55:00+00:00,13.27,13.28,13.27,13.28,43600.0,12.0,13.27
NVDA,2020-10-22 16:56:00+00:00,13.28,13.29,13.28,13.29,51760.0,15.0,13.29
NVDA,2020-10-22 16:57:00+00:00,13.29,13.29,13.28,13.28,29800.0,8.0,13.29
NVDA,2020-10-22 16:58:00+00:00,13.28,13.29,13.28,13.29,49400.0,12.0,13.28
NVDA,2020-10-22 16:59:00+00:00,13.29,13.29,13.28,13.28,25760.0,8.0,13.28
NVDA,2020-10-22 17:00:00+00:00,13.28,13.28,13.28,13.28,60040.0,10.0,13.28
NVDA,2020-10-22 17:01:00+00:00,13.28,13.28,13.28,13.28,52080.0,13.0,13.28
NVDA,2020-10-22 17:02:00+00:00,13.29,13.29,13.29,13.29,8040.0,3.0,13.29
NVDA,2020-10-22 17:03:00+00:00,13.29,13.29,13.28,13.28,46120.0,9.0,13.28
NVDA,2020-10-22 17:04:00+00:00,13.28,13.28,13.28,13.28,16040.0,5.0,13.28
NVDA,2020-10-22 17:05:00+00:00,13.28,13.29,13.28,13.29,20040.0,6.0,13.28
NVDA,2020-10-22 17:06:00+00:00,13.28,13.28,13.27,13.27,12040.0,4.0,13.27
NVDA,2020-10-22 17:07:00+00:00,13.27,13.28,13.27,13.28,37680.0,10.0,13.28
NVDA,2020-10-22 17:08:00+00:00,13.28,13.28,13.28,13.28,28200.0,7.0,13.28
NVDA,2020-10-22 17:09:00+00:00,13.28,13.3,13.28,13.3,20040.0,6.0,13.29
NVDA,2020-10-22 17:10:00+00:00,13.31,13.32,13.31,13.32,49480.0,13.0,13.32
NVDA,2020-10-22 17:11:00+00:00,13.32,13.32,13.32,13.32,12000.0,3.0,13.32
NVDA,2020-10-22 17:12:00+00:00,13.31,13.32,13.31,13.32,33000.0,10.0,13.32
NVDA,2020-10-22 17:13:00+00:00,13.32,13.33,13.32,13.33,21120.0,7.0,13.33
NVDA,2020-10-22 17:14:00+00:00,13.33,13.34,13.33,13.33,52800.0,16.0,13.33
NVDA,2020-10-22 17:15:00+00:00,13.34,13.34,13.33,13.33,21600.0,9.0,13.33
NVDA,2020-10-22 17:16:00+00:00,13.33,13.34,13.33,13.33,19280.0,7.0,13.33
NVDA,2020-10-22 17:17:00+00:00,13.33,13.34,13.33,13.34,16040.0,5.0,13.34
NVDA,2020-10-22 17:18:00+00:00,13.34,13.34,13.32,13.32,21000.0,7.0,13.33
NVDA,2020-10-22 17:19:00+00:00,13.33,13.33,13.32,13.32,11640.0,4.0,13.33
NVDA,2020-10-22 17:20:00+00:00,13.32,13.32,13.32,13.32,48120.0,11.0,13.32
NVDA,2020-10-22 17:21:00+00:00,13.33,13.33,13.33,13.33,8000.0,2.0,13.33
NVDA,2020-10-22 17:22:00+00:00,13.33,13.33,13.33,13.33,8040.0,3.0,13.33
NVDA,2020-10-22 17:23:00+00:00,13.34,13.34,13.33,13.33,32120.0,10.0,13.33
NVDA,2020-10-22 17:24:00+00:00,13.33,13.34,13.33,13.34,8000.0,2.0,13.33
NVDA,2020-10-22 17:25:00+00:00,13.34,13.34,13.34,13.34,11680.0,5.0,13.34
NVDA,2020-10-22 17:26:00+00:00,13.34,13.34,13.34,13.34,22440.0,8.0,13.34
NVDA,2020-10-22 17:27:00+00:00,13.34,13.34,13.34,13.34,23600.0,6.0,13.34
NVDA,2020-10-22 17:28:00+00:00,13.34,13.34,13.33,13.34,34800.0,9.0,13.34
NVDA,2020-10-22 17:29:00+00:00,13.34,13.34,13.33,13.34,16520.0,6.0,13.34
NVDA,2020-10-22 17:30:00+00:00,13.34,13.35,13.34,13.34,43600.0,11.0,13.34
NVDA,2020-10-22 17:32:00+00:00,13.35,13.35,13.35,13.35,20040.0,7.0,13.35
NVDA,2020-10-22 17:33:00+00:00,13.34,13.34,13.34,13.34,19200.0,5.0,13.34
NVDA,2020-10-22 17:34:00+00:00,13.35,13.35,13.35,13.35,23840.0,8.0,13.35
NVDA,2020-10-22 17:35:00+00:00,13.35,13.35,13.35,13.35,13080.0,5.0,13.35
NVDA,2020-10-22 17:36:00+00:00,13.34,13.34,13.34,13.34,10200.0,4.0,13.34
NVDA,2020-10-22 17:37:00+00:00,13.33,13.34,13.33,13.34,12040.0,4.0,13.34
NVDA,2020-10-22 17:38:00+00:00,13.34,13.35,13.34,13.34,29760.0,10.0,13.34
NVDA,2020-10-22 17:39:00+00:00,13.34,13.34,13.34,13.34,7640.0,3.0,13.34
NVDA,2020-10-22 17:40:00+00:00,13.35,13.35,13.34,13.34,19720.0,8.0,13.35
NVDA,2020-10-22 17:41:00+00:00,13.34,13.35,13.34,13.35,12000.0,3.0,13.35
NVDA,2020-10-22 17:42:00+00:00,13.35,13.36,13.35,13.36,12280.0,5.0,13.36
NVDA,2020-10-22 17:43:00+00:00,13.36,13.37,13.36,13.37,31320.0,9.0,13.36
NVDA,2020-10-22 17:44:00+00:00,13.38,13.38,13.37,13.37,41400.0,13.0,13.37
NVDA,2020-10-22 17:45:00+00:00,13.37,13.38,13.37,13.38,32120.0,10.0,13.37
NVDA,2020-10-22 17:46:00+00:00,13.36,13.37,13.36,13.37,12000.0,3.0,13.36
NVDA,2020-10-22 17:47:00+00:00,13.37,13.37,13.37,13.37,12040.0,4.0,13.37
NVDA,2020-10-22 17:48:00+00:00,13.37,13.37,13.36,13.37,31600.0,7.0,13.37
NVDA,2020-10-22 17:49:00+00:00,13.37,13.37,13.36,13.37,39680.0,12.0,13.37
NVDA,2020-10-22 17:50:00+00:00,13.37,13.37,13.37,13.37,47160.0,13.0,13.37
NVDA,2020-10-22 17:51:00+00:00,13.37,13.37,13.36,13.36,32440.0,10.0,13.37
NVDA,2020-10-22 17:52:00+00:00,13.36,13.37,13.36,13.37,54040.0,15.0,13.37
NVDA,2020-10-22 17:53:00+00:00,13.39,13.39,13.39,13.39,17440.0,7.0,13.39
NVDA,2020-10-22 17:54:00+00:00,13.39,13.39,13.39,13.39,10040.0,6.0,13.39
NVDA,2020-10-22 17:55:00+00:00,13.39,13.39,13.38,13.38,16000.0,4.0,13.39
NVDA,2020-10-22 17:56:00+00:00,13.38,13.39,13.38,13.39,19600.0,5.0,13.38
NVDA,2020-10-22 17:57:00+00:00,13.38,13.38,13.38,13.38,19640.0,7.0,13.38
NVDA,2020-10-22 17:58:00+00:00,13.38,13.39,13.38,13.39,15640.0,5.0,13.38
NVDA,2020-10-22 17:59:00+00:00,13.38,13.38,13.38,13.38,15760.0,5.0,13.38
NVDA,2020-10-22 18:00:00+00:00,13.39,13.39,13.39,13.39,21560.0,11.0,13.39
NVDA,2020-10-22 18:01:00+00:00,13.38,13.39,13.38,13.39,20840.0,9.0,13.39
NVDA,2020-10-22 18:02:00+00:00,13.39,13.39,13.38,13.39,28840.0,9.0,13.39
NVDA,2020-10-22 18:03:00+00:00,13.38,13.38,13.38,13.38,13200.0,6.0,13.38
NVDA,2020-10-22 18:04:00+00:00,13.38,13.38,13.38,13.38,10040.0,3.0,13.38
NVDA,2020-10-22 18:05:00+00:00,13.38,13.38,13.38,13.38,9400.0,8.0,13.38
NVDA,2020-10-22 18:06:00+00:00,13.39,13.39,13.38,13.38,12040.0,4.0,13.39
NVDA,2020-10-22 18:07:00+00:00,13.38,13.38,13.37,13.37,12000.0,3.0,13.38
NVDA,2020-10-22 18:08:00+00:00,13.37,13.37,13.37,13.37,16040.0,5.0,13.37
NVDA,2020-10-22 18:09:00+00:00,13.37,13.37,13.37,13.37,20000.0,5.0,13.37
NVDA,2020-10-22 18:10:00+00:00,13.37,13.37,13.37,13.37,17400.0,6.0,13.37
NVDA,2020-10-22 18:11:00+00:00,13.36,13.37,13.36,13.37,24000.0,6.0,13.37
NVDA,2020-10-22 18:12:00+00:00,13.37,13.37,13.37,13.37,24440.0,9.0,13.37
NVDA,2020-10-22 18:13:00+00:00,13.37,13.37,13.37,13.37,4200.0,3.0,13.37
NVDA,2020-10-22 18:14:00+00:00,13.37,13.37,13.36,13.36,8000.0,2.0,13.36
NVDA,2020-10-22 18:15:00+00:00,13.36,13.36,13.36,13.36,23640.0,7.0,13.36
NVDA,2020-10-22 18:16:00+00:00,13.38,13.39,13.38,13.39,36240.0,11.0,13.39
NVDA,2020-10-22 18:17:00+00:00,13.39,13.39,13.39,13.39,19680.0,7.0,13.39
NVDA,2020-10-22 18:18:00+00:00,13.39,13.39,13.39,13.39,12000.0,3.0,13.39
NVDA,2020-10-22 18:19:00+00:00,13.39,13.39,13.39,13.39,4040.0,2.0,13.39
NVDA,2020-10-22 18:21:00+00:00,13.37,13.37,13.37,13.37,16000.0,4.0,13.37
NVDA,2020-10-22 18:22:00+00:00,13.37,13.37,13.37,13.37,8040.0,3.0,13.37
NVDA,2020-10-22 18:23:00+00:00,13.37,13.37,13.37,13.37,15600.0,5.0,13.37
NVDA,2020-10-22 18:25:00+00:00,13.37,13.37,13.37,13.37,27600.0,10.0,13.37
NVDA,2020-10-22 18:26:00+00:00,13.36,13.36,13.35,13.35,16040.0,5.0,13.36
NVDA,2020-10-22 18:27:00+00:00,13.35,13.35,13.35,13.35,47240.0,13.0,13.35
NVDA,2020-10-22 18:28:00+00:00,13.35,13.35,13.35,13.35,31600.0,9.0,13.35
NVDA,2020-10-22 18:29:00+00:00,13.34,13.34,13.34,13.34,15760.0,6.0,13.34
NVDA,2020-10-22 18:30:00+00:00,13.33,13.33,13.32,13.33,16920.0,8.0,13.33
NVDA,2020-10-22 18:31:00+00:00,13.34,13.34,13.34,13.34,8000.0,2.0,13.34
